Title,ADOLESCENTES,ANCIANOS,COMUNIDADES INDÍGENAS,CON ALGUNA DISCAPACIDAD,DERECHO A UNA VIDA LIBRE DE VIOLENCIA,DERECHOS DE ADULTOS MAYORES,DERECHOS HUMANOS,DISCAPACITADOS,EQUIDAD DE GÉNERO,IGUALDAD DE GÉNERO,IGUALDAD ENTRE HOMBRES Y MUJERES,IGUALDAD ENTRE MUJERES Y HOMBRES,INDÍGENA,INVÁLIDOS,MENORES DE EDAD,MUJER,MUJERES,"NIÑAS, NIÑOS",NIÑEZ,PERSONAS CON CAPACIDADES DIFERENTES,PERSONAS CON DISCAPACIDAD,PERSONAS DE LA TERCERA EDAD,PERSONAS INDÍGENAS,PERSPECTIVA DE GÉNERO,PUEBLOS INDÍGENAS,Phrase not found
BANDO-TLAX-Santa Apolonia Teacalco.pdf,0,0,0,0,0,0,"3,17",0,0,0,0,0,0,0,"7,11,14,15","3,20",3,0,0,"3,10",0,0,0,0,0,0
BANDO-TLAX-Santa Catarina Ayometla.pdf,5,0,0,0,0,0,"3,82",0,0,82,0,0,"12,82",0,0,"2,9,81,82,83,85","81,82,83,85",0,0,0,0,0,0,83,0,0
BANDO-TLAX-Santa Isabel Xiloxoxtla.pdf,"3,7,33,58",0,0,0,0,0,"1,2,6,7,11,31,32,43,57,61",0,2,5,0,8,0,43,"22,39,41,42,48,51,52,55,58,60","2,7,8,11,12,33,39,41,43,60","2,7,8,11,12,33,39,41,43,60","33,58",41,"7,39,43,49","25,28,31,43,55",0,0,8,0,0
BANDO-TLAX-TENANCINGO.pdf,"74,84,85",0,0,8,0,0,"2,8,12,13,52,70,71,72,73,74,85,86",32,0,28,0,0,"8,13,73,74,80",0,"10,66,78,85","8,10,14,28,30,44,53,54,55,73,74,80","8,10,28,30,53,55,73,80",0,"32,74,85","8,10,13,26,30,33,53,55",8,0,0,0,0,0
BANDO-TLAX-TLAXCALA.pdf,0,0,0,0,0,0,"5,23",0,0,0,0,0,0,0,"11,16,20","5,27",5,0,0,"5,15",0,0,0,0,0,0
BANDO-TLAX-Teolocholco.pdf,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"14,21",22,0,0,"10,19","7,12,13,24",0,12,0,0,0,0
BANDO-TLAX-Tepeyanco.doc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO-TLAX-Tepeyanco.pdf,0,0,0,0,0,0,"3,10,31",0,7,0,0,0,0,0,"20,22,25,29","3,9,10,34","3,9",0,9,"3,6,9,15,21",0,0,0,0,0,0
BANDO-TLAX-Tetla de la Solidaridad.pdf,"2,25,29,33,34",0,0,0,0,0,"1,6,21,22,23,36,37",43,0,37,0,37,37,0,"32,33,35,38,40,41,43","25,37,38,43","25,37,38,43","25,33",0,43,15,43,0,0,0,0
BANDO-TLAX-Tetlatlahuca.pdf,0,0,0,0,0,0,"3,13,19",0,0,0,0,0,0,0,"7,11","3,16",3,0,0,3,0,0,0,0,0,0
BANDO-TLAX-Tlaxco.pdf,"2,20,23,27,28",0,0,0,0,0,"1,6,17,18,29,30",36,0,31,0,"30,31",31,0,"26,27,28,29,31,33,34,36","20,30,31,36","20,30,31,36","20,27",0,35,12,36,0,0,0,0
BANDO-TLAX-Totolac.pdf,8,11,0,0,0,0,3,0,0,0,0,0,0,0,"12,13","8,11,12","11,12",0,13,0,0,0,0,0,0,0
BANDO-TLAX-Xaloztoc.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO-TLAX-Xaltocan.pdf,"2,21,24,27,28,29",0,0,0,0,0,"1,5,18,19,30,31",36,0,31,0,31,31,0,"27,29,30,32,33,34,36","21,31,36","21,31,36","21,27",0,35,13,36,0,0,0,0
BANDO-TLAX-Xicohtzinco.pdf,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO-TLAX-Yauhquemehcan.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO-TLAX-Zacatelco.pdf,0,0,0,0,0,0,"1,4,6,7,20",0,4,0,0,0,0,0,"9,13,14,17,18","4,23",4,0,0,"4,13",0,0,0,0,0,0
BANDO-TLAX-terrenate.pdf,0,0,0,0,0,0,"3,7",3,0,9,0,0,0,0,"20,28","9,11,28",9,0,"16,25","12,18",0,"3,18",0,0,0,0
BANDO-ZAC-APOZOL.pdf,101,0,0,0,0,0,"24,37,67",0,0,0,0,0,2,0,120,119,119,0,0,0,0,0,0,0,0,0
BANDO-ZAC-ATOLINGA.pdf,23,0,0,0,0,0,21,0,0,0,0,0,0,0,"7,37,39",0,0,0,0,0,0,0,0,0,0,0
BANDO-ZAC-BENITOJUAREZ.pdf,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,28,32,34,36",0,0,0,0,0,0,0,0,0,0,0
BANDO-ZAC-CALERA.pdf,34,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
BANDO-ZAC-CAÑITAS.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
BANDO-ZAC-CONCEPCIONDELORO.pdf,21,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,35","33,35","33,35",0,0,0,0,0,0,0,0,0
BANDO-ZAC-CUAUHTEMOC.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
BANDO-ZAC-Chalchihuites.pdf,0,34,0,0,0,0,"3,31",0,0,0,0,0,4,0,"8,34",28,0,0,27,"9,34",0,0,0,0,0,0
BANDO-ZAC-ELPLATEADO.pdf,0,0,0,0,0,0,"4,10,13",5,0,0,0,0,0,0,0,"12,13",13,0,0,0,0,5,0,0,0,0
BANDO-ZAC-FRESNILLO.pdf,66,0,0,0,0,0,"4,5,10,12,14,28,32,38,54",0,0,"24,25,32,50",0,"24,27,28",32,0,"50,57,59,62,63","14,24,27,28,31,65,69","14,24,27,28,31,65",0,0,"63,65,66","51,66",0,0,"15,29",0,0
BANDO-ZAC-GDLP.pdf,0,47,0,0,0,0,"5,9,14,19,20,21,39,42,43",0,0,"13,19,39",0,"3,9,14,19,20,21,38,43",0,0,"46,48,51","3,9,14,16,19,20,21,37,38,43,48","3,9,14,19,20,21,37,38,43,48",0,36,47,"14,20",0,0,"20,21",0,0
BANDO-ZAC-General Enrique Estrada.pdf,0,0,0,"37,38",0,0,"6,18,20",0,"6,19",0,0,0,0,0,0,"19,28,34,35,38","19,28,38",0,0,19,38,39,0,0,0,0
BANDO-ZAC-JALPA.pdf,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,32,33",32,32,0,0,0,0,0,0,0,0,0
BANDO-ZAC-JEREZ.pdf,"26,37,39",0,0,0,0,0,"3,4,6,7,9,10,17,18,19,21,22,24,25,35,36,39,40",0,0,"4,6,10,25,32,39",0,"3,10,13,25,26,35",0,0,0,"2,3,6,7,9,10,13,15,16,17,18,19,21,22,23,25,26,31,35,37,38,39,40","2,3,6,7,9,10,13,15,16,17,18,19,21,22,23,25,26,31,35,37,38,39,40",37,0,16,0,0,0,"3,7,9,10,11,12,13,15,17,24,25,36,37",0,0
BANDO-ZAC-JIMENEZ.pdf,0,0,0,0,0,0,"29,30",0,0,0,0,0,5,0,36,0,0,0,24,0,0,0,0,0,0,0
BANDO-ZAC-JUANALDAMA.pdf,"1,30,47,48,49,50,51,52,53,54,55,56",0,0,0,0,0,"3,4,7,8,9,11,12,13,14,16,17,20,24,31,32,33,34,35,36,37,45,47,49",0,0,"11,13,14,15,16,17,21,32",0,"4,8,9,11,16,32,36,38",0,0,31,"3,4,8,9,11,12,13,14,15,16,17,19,20,21,22,23,24,26,28,29,30,31,32,33,34,35,36,38","3,4,8,9,11,12,13,14,15,16,17,19,20,21,22,23,24,26,28,29,30,31,32,33,34,35,36,38","1,26,47,48,49,50,51,52,53,54,55,56","47,51",0,0,0,0,"14,15,16,17,19,20,24,32,34,36",0,0
BANDO-ZAC-JUCHIPILA.pdf,0,29,0,0,0,0,"12,13,25",0,0,0,0,0,"2,3",0,"21,32","4,21,29","4,21,29",0,0,0,0,0,0,0,3,0
BANDO-ZAC-LORETO.pdf,0,0,0,0,0,0,"3,7,48",0,0,0,0,"3,17",0,0,"29,32,33,47,52,62","3,4,10,16,17,18","3,4,10,16,17,18",0,17,0,0,0,0,"3,4,17",0,0
BANDO-ZAC-MAZAPIL.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,21,22",0,0,0,0,0,0,0,0,0,0,0
BANDO-ZAC-MELCHOROCAMPO.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO-ZAC-MIGUELAZUA.pdf,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0
BANDO-ZAC-MOMAX.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO-ZAC-MORELOS.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,18,0,0,0,0,0,0,0
BANDO-ZAC-MOYAHUA.pdf,38,33,0,0,0,0,27,0,0,0,0,0,0,0,"10,36,48",33,33,0,37,0,0,0,0,0,0,0
BANDO-ZAC-NOCHISTLAN.pdf,6,36,0,0,0,0,0,0,0,0,0,0,0,0,"5,25,28,29,30,35,38,43","24,36","24,36",0,0,0,0,0,0,0,0,0
BANDO-ZAC-OJOCALIENTE.pdf,20,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,30",0,0,0,0,0,0,0,0,0,0,0
BANDO-ZAC-PINOS.pdf,"54,65",88,0,0,0,0,"5,37,45,46,71",84,0,37,0,"37,38",0,0,"35,84,85,88,91,94","37,38,41,54,84,88,89,94","37,38,54,88,89",0,"53,54","38,53",54,0,0,37,0,0
BANDO-ZAC-RIOGRANDE.pdf,"49,50,57,100,118,122",0,0,0,0,0,"3,4,8,13,15,33,34,46,50,52,69,73,85,88,89,95,96,98,99,116,117,121,124,134",0,28,"34,72,110,122,137",0,"8,15,36,72,74,75,77,116",0,0,0,"8,15,28,29,36,43,63,68,72,73,74,75,77,82,83,84,85,88,89,96,98,99,108,116,118,119,122,124,138","8,15,29,36,43,63,68,72,73,74,75,77,82,83,84,85,88,89,96,98,99,108,116,118,119,122,124","57,118",0,"49,57,83",0,0,0,"5,63,70,72,73,75,77,80,86,136,138",0,0
BANDO-ZAC-SOMBRERETE.pdf,38,0,0,0,0,0,"1,2,3,4,11,12,15,16,17,18,20,21,22,23,25,26,30,31,39,40,42,43,44,45,46,47,57",0,0,"1,2,15,17,19,20,21,23,26,40",0,"4,12,15,21,40,45,47",4,0,38,"1,2,3,4,11,12,13,15,16,17,19,20,21,22,23,25,26,27,28,29,30,31,32,36,37,39,40,41,42,43,44,45,46,47","1,2,3,4,11,12,13,15,16,17,19,20,21,22,23,25,26,27,28,29,30,31,32,36,37,39,40,41,42,43,44,45,46,47",32,0,0,0,0,0,"18,20,21,22,23,24,25,26,30,40,42,46",0,0
BANDO-ZAC-TABASCO.pdf,"23,31,33",0,0,0,0,0,"4,5,7,10,15,17,18,19,20,21,22,30,32,34",0,0,"4,5,7,10,22,28,33",0,"5,7,10,12,13,21,22,30",0,0,0,"3,4,5,7,9,10,12,13,14,15,16,17,19,20,21,22,27,30,31,32,33,34","3,4,5,7,9,10,12,13,14,15,16,17,19,20,21,22,27,30,31,32,33,34",31,0,15,0,0,0,"4,7,10,11,12,13,14,16,21,22,31",0,0
BANDO-ZAC-TEPECHITLAN.pdf,0,0,0,0,0,0,0,0,0,0,0,0,2,0,"8,21,32,36,41,44",45,0,0,0,0,0,0,0,0,0,0
BANDO-ZAC-TEPETONGO.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,40",0,0,0,0,0,0,0,0,0,0,0
BANDO-ZAC-TLATENANGO.pdf,52,50,0,0,0,0,"35,43,54,55",56,54,0,0,0,17,0,0,"9,17,22,52,53,54,57","22,52,53,54,57",0,0,58,"9,55,56",55,0,53,0,0
BANDO-ZAC-TRANCOSO.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO-ZAC-TRINIDAD.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO-ZAC-Teúl de González Ortega.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,24,26",20,0,0,0,0,0,0,0,0,0,0
BANDO-ZAC-VILLADECOS.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO-ZAC-VILLAGARCIA.pdf,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
BANDO-ZAC-VILLANUEVA.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,21,28,32,35,37,41,45","37,45",0,0,0,0,0,0,0,0,0,0
BANDO-ZAC-ZACATECAS.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,19,20",0,0,0,0,0,0,0,0,0,0,0
BANDOS_DUR_NUEVOIDEAL.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_BC-TIJUANA.pdf,9,0,0,0,0,0,"1,6,21,24,25",0,0,0,0,0,0,0,"9,14,19,20,26","1,8,11,13,14,15,19,20,26,28,29","1,8,11,13,14,15,19,20,26,28,29",9,0,0,"8,9,13,26,28,30",0,0,28,0,0
BANDO_BC_ENSENADA.pdf,0,10,0,0,0,0,0,10,0,0,0,0,0,0,"7,8,10,11",10,10,0,0,0,0,0,0,0,0,0
BANDO_BC_MEXICALI.pdf,"19,20",9,0,22,0,0,38,9,0,0,0,0,0,0,"2,8,9,10,12,14,18","2,9","2,9","19,20",0,0,0,0,0,0,0,0
BANDO_BC_PLAYASROSARITO.pdf,"11,18",10,0,19,0,0,0,10,0,0,0,0,0,0,"8,9,10,11,14,15,19","9,10,16,17","10,17",11,0,0,"9,16",0,0,0,0,0
BANDO_BC_TECATE.pdf,0,16,0,0,0,0,"3,7",0,0,0,0,0,0,0,"5,8,11,15,16,20","7,10,16,20","7,10,16,20",0,0,0,"15,16,19",0,0,0,0,0
BANDO_CHIH_ALLENDE.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_CHIH_CHIHUAHUA.pdf,12,0,0,0,0,0,"1,14,18,19",0,0,0,0,0,5,0,"5,6","1,3,5,6,17,18","1,3,5,6,17,18",0,0,0,"5,18",0,0,"1,2,3,18,19",0,0
BANDO_CHI_ACAPETAHUA.pdf,0,17,0,0,0,0,"14,33",0,0,0,0,0,0,17,"6,19,26","6,30","6,30",0,0,"4,5",0,0,0,0,0,0
BANDO_CHI_AMATAN.pdf,0,90,0,0,0,0,"15,116",103,"21,29,116",0,0,0,"19,107",0,"63,70,85,86,88,91,92,100,109","21,90,92,116","90,92,116",0,0,0,0,0,0,0,107,0
BANDO_CHI_AMATENANGOFRONTERA.pdf,0,18,0,0,0,0,0,13,0,0,0,0,0,0,"13,17,18,23,32","13,18,31","13,18,31",0,0,18,0,0,0,0,0,0
BANDO_CHI_ARRIAGA.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,23,0,0,0,0,0,0,0
BANDO_CHI_BELLAV.pdf,0,0,0,0,0,0,"3,42",12,3,0,0,0,0,0,37,"11,21",0,0,0,0,0,0,0,0,0,0
BANDO_CHI_BENEMERITO.pdf,79,94,0,100,0,0,"7,60,103",94,"16,30",0,0,0,"24,100",0,"5,77,79,80,88,93,94,95,97,98","6,59,94,99,101","6,94,99",0,0,0,0,0,0,0,0,0
BANDO_CHI_BERRIOZABAL.pdf,0,69,0,78,0,0,"4,47,48,81",69,0,0,0,0,78,0,"48,68,69,70,72,73","69,77,79","69,77",0,0,0,0,4,0,0,0,0
BANDO_CHI_CACAHOTAN.pdf,0,71,0,80,0,0,"6,89",71,0,0,0,0,0,0,"57,58,70,71,72,74,75,78","26,71,79","71,79",0,0,0,0,0,0,0,0,0
BANDO_CHI_CHALPUTENANGO.pdf,0,"68,69",0,0,0,0,"4,15,40,60",0,20,0,0,0,"4,19",69,"10,51,64,67,70","10,20,72","10,72",0,0,"8,9,68",0,0,0,0,0,0
BANDO_CHI_CHIAPACORZO.pdf,63,73,0,79,0,0,"7,44",73,0,0,0,0,79,0,"6,61,63,64,72,73,74,76,77","7,43,73,78,80","7,73,78",0,0,0,0,0,0,0,0,0
BANDO_CHI_CHICOASEN.pdf,0,0,0,0,0,0,"3,5,66,74,75",0,45,0,0,0,45,0,0,"6,25",0,0,53,6,0,0,0,0,0,0
BANDO_CHI_CHILON.pdf,0,0,0,0,0,0,13,0,0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",5,0,0,0,0,"2,3,4,5,6,7,8,9,10,16,17","2,3,4,5,7,8",0,0,0,0,0,0,2,0,0
BANDO_CHI_CINTALAPA.pdf,0,"60,61","5,6",70,0,0,"8,44,74",61,0,0,0,0,"5,6,70,72",0,"44,59,60,61,63,64","61,69,71","61,69",0,0,0,0,0,0,0,0,0
BANDO_CHI_COAPILLA.pdf,0,"49,50",0,56,0,0,"7,15,35,37,38,40,63","38,49,50","6,39,41",0,"39,41",0,38,0,"26,27,48,49,50,52,53,55","15,37,39,40,41,42,49,55","39,40,41,42,49,55",0,0,0,0,"7,38",0,"39,40,41,42",0,0
BANDO_CHI_ELBOSQUE.pdf,0,0,0,0,0,0,14,0,"20,28",0,0,0,18,0,"9,62","9,20",9,0,0,"7,8",0,0,0,0,0,0
BANDO_CHI_ELPORVENIR.pdf,0,14,0,0,0,0,0,11,0,0,0,0,0,0,"11,14,15,18,25","4,11,14,24","4,11,14,24",0,0,14,0,0,0,0,0,0
BANDO_CHI_ESCUINTLA.pdf,0,73,0,0,0,0,17,0,"23,30",0,0,0,21,73,"12,68,78,79","23,32",0,0,0,11,0,0,0,0,0,0
BANDO_CHI_HUEHUETAN.pdf,0,71,1,80,0,0,"4,47,84",71,0,0,0,0,"1,80",0,"47,48,57,70,74,75","71,79,81","71,79",0,0,0,0,4,0,0,0,0
BANDO_CHI_HUITIUPAN.pdf,0,14,0,0,0,0,"11,27",0,0,0,0,0,0,14,"5,16,22","5,25","5,25",0,0,4,0,0,0,0,0,0
BANDO_CHI_HUIXTLA.pdf,0,"103,151",0,0,0,0,"68,69,99,112","103,140",0,0,0,0,"1,5",0,"104,105,106","99,100,103","99,100,103",0,0,"131,147,151,153",82,0,0,100,"1,5",0
BANDO_CHI_IXTACOMITAN.pdf,0,40,0,0,0,0,76,59,75,0,0,0,64,0,"13,35,38,42,43,55,66","40,43,75,76","40,43,75,76",0,0,0,0,0,0,0,64,0
BANDO_CHI_Ixtapangajoya.pdf,"71,98","79,96",0,0,0,0,"12,114,122",85,"19,26,122",0,0,0,17,0,"80,82,88,91,94,101,106,107","1,19,96,101,121,122,123","96,101,121,122,123",0,0,79,0,0,0,0,0,0
BANDO_CHI_JITOTOL.pdf,0,0,0,0,0,0,0,0,15,0,0,0,0,0,"6,46,47,49",0,0,0,0,0,0,0,0,0,0,0
BANDO_CHI_JUAREZ.pdf,0,74,0,82,0,0,"5,55,85",74,25,0,0,0,82,0,"55,56,73,74,75,77,78","74,82,83","74,82",0,0,0,0,5,0,0,0,0
BANDO_CHI_LAGRANDEZA.pdf,0,22,0,0,0,0,0,16,0,0,0,0,0,0,"16,22,23,29,40","16,22,40","16,22,40",0,0,22,0,0,0,0,0,0
BANDO_CHI_LASMARGARITAS.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
BANDO_CHI_LASROSAS.pdf,0,"49,50",0,56,0,0,"7,15,35,37,38,40,63","38,49,50","6,39,41",0,"39,41",0,38,0,"26,27,48,49,50,52,53,55","15,37,39,40,41,42,49,55","39,40,41,42,49,55",0,0,0,0,"7,38",0,"39,40,41,42",0,0
BANDO_CHI_LATRINITARIA.pdf,0,46,40,51,0,0,"3,13,30,36,37,38,56","37,46","35,39",0,"37,39",1,"31,37,40",0,"22,23,33,45,46,48,50","1,3,5,6,11,13,15,21,27,31,36,37,38,39,40,46,50,64","1,5,6,11,21,27,31,37,38,39,40,46,50,64",31,0,0,0,37,0,"5,38,39",0,0
BANDO_CHI_MAPASTEPEC.pdf,0,13,0,0,0,0,0,0,0,0,0,0,5,0,"10,12,17","5,13,23","13,23",0,0,0,0,0,0,0,0,0
BANDO_CHI_MARQUESDECOM.pdf,0,41,0,0,0,0,"4,29,51",41,0,0,0,0,"49,50",0,"29,40,41,42,44","41,48,49","41,48",0,0,0,0,0,0,0,0,0
BANDO_CHI_MAZAPADEMAD.pdf,0,16,0,0,0,0,0,13,0,0,0,0,0,0,"13,16,17,20,26,28","3,8,13,16,28","3,8,13,16,28",0,0,16,0,0,0,0,0,0
BANDO_CHI_MAZATAN.pdf,62,72,0,78,0,0,"7,43,81",72,16,0,0,0,78,0,"5,60,62,63,71,72,73,75,76","6,42,72,77,78,79","6,72,77",0,0,0,0,0,0,0,0,0
BANDO_CHI_MOTOZINTLA.pdf,72,0,0,0,0,0,"2,5,92",0,"2,30,35",0,0,0,30,0,"14,68,69,70,72,84,85,90","6,14,35","14,35",0,0,13,13,0,0,35,0,0
BANDO_CHI_NICOLASRUIZ.pdf,0,46,0,0,0,0,"10,16",43,"22,23",0,0,0,20,0,"43,47","2,22,43,46","43,46",0,0,46,0,43,0,0,0,0
BANDO_CHI_OCOSINGO.pdf,0,0,0,0,0,0,0,0,0,0,0,0,7,0,23,"4,26",4,0,38,0,0,0,0,0,0,0
BANDO_CHI_OCOTEPEC.pdf,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,22,0,0,47,0,0,0,0,0,0,0
BANDO_CHI_OCOZOCOAUTLA.pdf,0,"8,20",0,0,0,0,3,"8,15",0,0,0,0,7,36,"8,16,17,21,22,33,34,36","4,8,11,20","4,8,11,20",0,0,20,0,0,0,0,0,0
BANDO_CHI_OSTUACAN.pdf,0,27,0,0,0,0,"10,45",27,"27,28",0,0,28,0,0,"6,48","17,27,28,47,48","27,28,48",0,39,"6,49",0,0,0,"27,28",0,0
BANDO_CHI_OSUMACINTA.pdf,0,86,4,94,0,0,"6,66,97,103",86,0,0,0,0,"4,94",0,"61,66,67,85,86,88,89","2,86,93,94,95","86,93",0,0,0,0,6,0,0,0,0
BANDO_CHI_PALENQUE.pdf,0,55,2,63,0,0,"4,37,66",55,15,0,0,0,"2,63",0,"37,38,54,55,56,58,59","55,63,64","55,63",0,0,0,0,3,0,0,0,0
BANDO_CHI_PANTEPEC.pdf,"5,179,180",118,0,124,0,0,"2,5,21,28,30,69,92,127,133,134,139,140,142,147,149,151,152,153,155,156,159,170,176,178,211",118,"17,63,135",0,0,72,"69,124",0,"5,108,110,117,118,119,121,135,257,267,280","6,12,15,28,29,63,69,70,72,118,123,125,133,134,135,136,160","6,12,15,29,63,69,70,72,118,123,133,134,135,136,160","179,180",69,244,244,69,0,63,0,0
BANDO_CHI_PICHUCALCO.pdf,0,20,0,0,0,0,0,"7,16",0,0,0,0,0,17,"7,13,16,17,30,35,39","7,30","7,30",0,20,0,0,0,0,0,0,0
BANDO_CHI_PIJIJIAPAN.pdf,0,0,0,0,0,0,"5,20",0,6,0,0,0,39,0,"34,37",0,0,0,0,"6,7,22",0,0,0,0,0,0
BANDO_CHI_PUEBLONUEVO.pdf,0,"70,91,93","51,54",0,0,0,"36,39,49",70,"58,59",0,0,59,"36,51,54,79",91,"39,42,83,84,91,93,95,100,103,106","19,36,42,57,58,59,60,70,83,93","36,42,57,58,59,60,70,83,93",36,70,0,53,0,0,"57,58,59",0,0
BANDO_CHI_RAYON.pdf,0,54,0,0,0,0,"10,51,68",0,16,0,0,0,14,54,"4,7,56,63","7,16,66","7,66",0,0,5,0,0,0,0,0,0
BANDO_CHI_REFORMA.pdf,46,0,0,0,0,0,"5,37","45,53",0,0,0,0,0,53,"11,30,31,46,52,59","12,16,53,63","12,53,63",0,26,"5,10,11,63",0,0,0,0,0,0
BANDO_CHI_SABANILLA.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,0,18,0,0,0,0,0,0,0
BANDO_CHI_SALTODEAGUA.pdf,292,"67,111",0,72,0,0,"75,80,81,117","67,91,108,111,113,124,126",294,293,0,0,"14,72,292",0,"60,66,67,69,70,207,208,218","67,72,73,80,81,209,239,254,280,282,293","67,72,80,81,209,239,280,282,293",0,"276,292",54,292,0,0,0,0,0
BANDO_CHI_SANANDRESDURAZNAL.pdf,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
BANDO_CHI_SANCRISTOBAL.pdf,"72,73",64,0,0,0,0,"5,12,44,61,72,73,74,75,92",60,"25,27",0,0,0,"7,10,23,77",0,"60,65,90","11,13,14,25,60,64,73,74,75,76,77","11,13,14,60,64,73,74,75,76,77",0,5,64,"11,14",60,0,75,0,0
BANDO_CHI_SANFERNANDO.pdf,0,14,2,0,0,0,27,0,0,0,0,0,2,14,"6,16,22","6,24","6,24",0,0,"4,5",0,0,0,0,0,0
BANDO_CHI_SANLUCAS.pdf,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_CHI_SILTEPEC.pdf,0,27,5,0,0,0,0,0,0,0,0,0,5,27,"19,29,38","9,20,44","9,20,44",0,0,"17,18",0,0,0,0,0,0
BANDO_CHI_SIMOJOVEL.pdf,0,15,2,0,0,0,"12,28",0,0,0,0,0,2,15,"6,17,22","6,25","6,25",0,0,5,0,0,0,0,0,0
BANDO_CHI_SOCOLTENANGO.pdf,0,16,0,0,0,0,0,0,0,0,0,0,0,0,"18,19",15,15,0,0,0,0,0,0,0,0,0
BANDO_CHI_SOLUSOCHIAPA.pdf,0,66,0,0,0,0,"4,14,38,58,61,75",0,"20,75",0,0,0,"14,18",66,"9,62,65,68","10,20,70,75","10,70,75",0,0,"7,8,48,66",0,0,0,0,0,0
BANDO_CHI_SOYALO.pdf,"5,68,116,117,446,519",65,"460,462,576",69,0,0,"3,5,6,18,42,72,77,78,81,82,83,87,89,90,91,92,94,95,97,109,114,115,255,291,308,310,317,321,335,342,359,429,460,463,517,575,576","65,185","15,335,462,516","463,509,510,519,526",0,25,"69,460,462,466,469,470,487,501,535,536,542,576",0,"5,56,58,64,65,66,67","6,11,13,25,65,69,70,77,78,98,166,167,170,176,178,183,231,316,465,508,517,518,519,520,521,529,530,531,534,540","6,11,13,25,65,69,77,78,98,166,167,170,176,178,183,231,316,465,508,517,518,519,520,521,529,530,531,534,540","5,68,116,117",0,"127,136,182,506","182,183,184",0,0,0,0,0
BANDO_CHI_SUCHIAPA.pdf,60,70,0,76,0,0,"7,41,79",70,0,0,0,0,76,0,"5,58,60,61,69,70,71,73,74","6,41,70,75,77","6,70,75",0,0,0,0,0,0,0,0,0
BANDO_CHI_SUNUAPA.pdf,60,70,0,76,0,0,"3,6,41,79",70,0,0,0,0,"8,76",0,"4,58,60,61,69,70,71,73","5,40,70,75,77","5,70,75",0,0,0,0,0,0,0,0,0
BANDO_CHI_TAPACHULA.pdf,57,0,0,0,0,0,"2,5,69",0,"2,25,28",0,0,0,"25,28,47",0,"21,54,55,57,63,64,65","5,22,48","22,48",0,0,"5,21","20,25,49",0,0,48,47,0
